id,firstName,lastName,name,birthdate,club,league,nation,height,weight,color,rarity,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
14112,,,Pelé,1940-10-23,112658,2118,54,173,70,gold,12,CAM,5,4,516.0,98,86,95,96,93,96,60,76
17227,,,Lionel Messi,1987-06-24,73,16,52,169,67,gold,5,RW,4,4,0.0,98,0,0,0,0,0,0,0
17224,,,Kevin De Bruyne,1991-06-28,10,13,7,181,70,gold,5,CM,4,5,0.0,97,0,0,0,0,0,0,0
17225,,,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,5,ST,5,4,512.0,97,0,0,0,0,0,0,0
17226,,,Karim Benzema,1987-12-19,243,53,18,185,81,gold,5,CF,4,4,0.0,97,0,0,0,0,0,0,0
14113,,,Ronaldo,1976-09-22,112658,2118,54,183,78,gold,12,ST,5,5,489.0,96,81,97,95,81,95,45,76
14114,,,Zinedine Zidane,1972-06-23,112658,2118,18,185,77,gold,12,CAM,5,5,529.0,96,88,85,92,96,95,75,86
17223,,,Luka Modric,1985-09-09,243,53,10,172,66,gold,5,CM,4,4,0.0,96,0,0,0,0,0,0,0
17229,,,Virgil van Dijk,1991-07-08,9,13,34,193,92,gold,5,CB,2,3,0.0,96,0,0,0,0,0,0,0
17232,,,Thibaut Courtois,1992-05-11,243,53,7,199,96,gold,5,GK,1,3,0.0,96,0,0,0,0,0,0,0
17279,,,Erling Haaland,2000-07-21,10,13,36,195,94,gold,5,ST,4,4,514.0,96,85,96,96,80,88,60,94
16881,,,Pelé,1940-10-23,112658,2118,54,173,0,gold,129,CF,5,4,510.0,96,85,96,94,92,95,58,75
14115,,,Pelé,1940-10-23,112658,2118,54,173,69,gold,12,CF,5,4,505.0,95,84,96,93,90,95,56,75
17222,,,Jude Bellingham,2003-06-29,22,19,14,186,75,gold,5,CM,4,4,0.0,95,0,0,0,0,0,0,0
17251,,,Müller,1945-11-03,112658,2118,21,176,74,gold,155,ST,4,4,476.0,95,79,89,95,79,90,45,78
17252,,,Ronaldinho,1980-03-21,112658,2118,54,180,78,gold,155,LW,5,4,495.0,95,82,94,91,92,97,38,83
16871,,,Zinedine Zidane,1972-06-23,112658,2118,18,185,0,gold,129,CAM,5,5,521.0,95,86,84,91,94,94,73,85
16872,,,Ronaldo,1976-09-22,112658,2118,54,183,0,gold,129,ST,5,5,487.0,95,81,95,94,80,94,46,78
17239,,,David Beckham,1975-05-02,112658,2118,14,182,74,gold,155,RM,4,4,519.0,94,86,91,88,96,91,70,83
17250,,,Alessandro Nesta,1976-03-19,112658,2118,27,187,80,gold,155,CB,2,3,455.0,94,75,80,46,71,73,95,90
14116,Ronaldo,de Assis Moreira,Ronaldinho,1980-03-21,112658,2118,54,180,78,gold,12,LW,5,4,486.0,94,81,92,90,91,95,37,81
14117,Ronaldo Luís,Nazário de Lima,Ronaldo,1976-09-22,112658,2118,54,183,82,gold,12,ST,5,5,485.0,94,80,93,93,80,93,46,80
14118,Zinedine,Zidane,Zinedine Zidane,1972-06-23,112658,2118,18,185,82,gold,12,CAM,5,5,512.0,94,85,82,90,93,92,72,83
14119,Ferenc,Puskas,Ferenc Puskás,1927-04-01,112658,2118,23,172,72,gold,12,CF,4,3,492.0,94,82,91,96,91,92,46,76
14120,,,Müller,1945-11-03,112658,2118,21,176,0,gold,12,ST,4,4,466.0,94,77,88,94,77,88,43,76
14121,Johan,Cruyff,Johan Cruyff,1947-04-25,112658,2118,34,180,71,gold,12,CF,5,5,483.0,94,80,91,92,91,94,42,73
14122,Lev,Yashin,Lev Yashin,1929-10-22,112658,2118,40,189,82,gold,12,GK,1,3,510.0,94,85,0,0,0,0,0,0
14123,Mane,Garrincha,Mané Garrincha,1933-10-28,112658,2118,54,169,72,gold,12,RW,5,4,476.0,94,79,90,87,94,96,41,68
14124,Paolo,Maldini,Paolo Maldini,1968-06-26,112658,2118,27,186,83,gold,12,CB,2,4,465.0,94,77,86,56,75,69,96,83
17228,,,Theo Hernández,1997-10-06,47,31,18,184,81,gold,5,LB,3,3,0.0,94,0,0,0,0,0,0,0
17230,,,Éder Militão,1998-01-18,243,53,54,186,78,gold,5,CB,2,3,0.0,94,0,0,0,0,0,0,0
17231,,,Achraf Hakimi,1998-11-04,73,16,129,181,73,gold,5,RB,4,4,542.0,94,0,0,0,0,0,0,0
17238,,,Ruud Gullit,1962-09-01,112658,2118,34,191,88,gold,155,CF,4,5,538.0,94,89,87,93,93,90,84,91
16986,Kylian,Mbappé,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,138,LW,5,4,493.0,94,82,99,92,85,95,40,82
16988,,,Lionel Messi,1987-06-24,73,16,52,169,67,gold,138,CF,4,4,477.0,94,79,86,93,94,97,37,70
17236,Andrea,Pirlo,Andrea Pirlo,1979-05-19,112658,2118,27,177,67,gold,155,CM,5,4,505.0,93,84,82,84,96,93,75,75
17237,,,Javier Zanetti,1973-08-10,112658,2118,52,178,75,gold,155,RB,3,4,506.0,93,84,90,66,90,86,90,84
17245,Hugo,Sánchez,Hugo Sánchez,1958-07-11,112658,2118,83,176,73,gold,155,ST,4,4,486.0,93,81,93,94,84,92,45,78
17246,Gareth,Bale,Gareth Bale,1989-07-16,112996,39,50,185,82,gold,25,RW,4,4,524.0,93,87,91,93,92,90,72,86
17292,Sadio,Mané,Sadio Mané,1992-04-10,21,19,136,174,69,gold,51,LW,4,4,492.0,93,82,94,88,86,92,49,83
17190,Mohamed,Salah,Mohamed Salah,1992-06-15,9,13,111,175,71,gold,151,RW,4,3,496.0,93,82,93,92,87,93,51,80
14125,Ruud,Gullit,Ruud Gullit,1962-09-01,112658,2118,34,191,88,gold,12,CF,4,5,529.0,93,88,86,91,91,89,82,90
14126,Carlos,Alberto,Carlos Alberto Torres,1944-07-17,112658,2118,54,180,76,gold,12,RB,3,4,500.0,93,83,90,66,81,86,90,87
14127,Thierry,Henry,Thierry Henry,1977-08-17,112658,2118,18,188,83,gold,12,ST,4,4,491.0,93,81,94,91,83,90,53,80
14128,Xavi,Hernandez,Xavier Hernández,1980-01-25,112658,2118,45,170,67,gold,12,CM,4,3,493.0,93,82,81,80,95,93,72,72
14129,Eric,Cantona,Éric Cantona,1966-05-24,112658,2118,18,188,89,gold,12,CF,5,4,510.0,93,85,89,93,90,93,53,92
14130,Eusebio,da Silva Ferreira,Eusébio,1942-01-25,112658,2118,38,175,76,gold,12,CF,4,5,491.0,93,81,94,94,86,93,45,79
14131,Franco,Baresi,Franco Baresi,1960-05-08,112658,2118,27,176,70,gold,12,CB,2,3,444.0,93,74,70,49,76,72,95,82
14132,George,Best,George Best,1946-05-22,112658,2118,35,175,65,gold,12,RW,4,4,491.0,93,81,93,91,84,94,58,71
14133,Lothar,Matthaus,Lothar Matthäus,1961-03-21,112658,2118,21,174,71,gold,12,CM,3,4,525.0,93,87,89,89,90,82,90,85
14134,Marco,van Basten,Marco van Basten,1964-10-31,112658,2118,34,188,78,gold,12,ST,3,4,456.0,93,76,83,94,76,89,39,75
14135,Roberto,Baggio,Roberto Baggio,1967-02-18,112658,2118,27,174,73,gold,12,CAM,5,4,455.0,93,75,86,84,92,92,40,61
16952,,,,1933-10-28,112658,2118,54,169,0,gold,129,RW,5,4,474.0,93,79,90,87,93,95,41,68
17060,Kevin,De Bruyne,Kevin De Bruyne,1991-06-28,10,13,7,181,70,gold,118,CM,4,5,518.0,93,86,77,90,95,90,67,99
17063,,,Marcos Cafú,1970-06-07,112658,2118,54,176,0,gold,12,RWB,4,3,500.0,93,83,92,58,85,88,91,86
16857,Kylian,Mbappé,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,139,ST,5,4,486.0,93,81,98,91,84,94,39,80
17490,Jamal,Musiala,Jamal Musiala,2003-02-26,21,19,21,183,70,gold,71,CAM,5,4,501.0,92,83,87,84,86,94,75,75
17290,Harry,Kane,Harry Kane,1993-07-28,18,13,14,188,89,gold,64,ST,3,5,493.0,92,82,86,95,88,87,49,88
17294,,,Xabi Alonso,1981-11-25,112658,2118,45,183,75,gold,155,CDM,4,4,513.0,92,85,80,83,92,86,87,85
17396,Julián,Álvarez,Julián Álvarez,2000-01-31,10,13,52,173,71,gold,71,ST,4,5,498.0,92,83,90,91,86,90,60,81
16906,Virgil,van Dijk,Virgil van Dijk,1991-07-08,9,13,34,193,92,gold,145,CB,2,3,471.0,92,78,83,61,73,74,92,88
16401,Kylian,Mbappé,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,3,ST,5,4,478.0,92,79,98,90,82,93,37,78
16915,,,,1967-02-18,112658,2118,27,174,0,gold,129,CAM,5,4,451.0,92,75,87,83,90,91,39,61
16951,,,Lothar Matthäus,1961-03-21,112658,2118,21,174,0,gold,129,CDM,3,4,516.0,92,86,88,87,88,80,90,83
16442,Mohamed,Salah,Mohamed Salah,1992-06-15,9,13,111,175,71,gold,97,ST,4,3,486.0,92,81,92,91,85,92,48,78
14160,Rivaldo,Vítor Borba Ferreira,Rivaldo,1972-04-19,112658,2118,54,186,75,gold,12,LW,4,2,480.0,92,80,87,91,88,92,44,78
17235,Robert,Pirès,Robert Pirès,1973-10-29,112658,2118,18,187,74,gold,155,LM,5,4,468.0,92,78,90,86,89,92,41,70
17248,Edwin,van der Sar,Edwin van der Sar,1970-10-29,112658,2118,34,197,83,gold,155,GK,1,3,499.0,92,83,0,0,0,0,0,0
17249,,,Claude Makélélé,1973-02-18,112658,2118,18,174,70,gold,155,CDM,3,4,482.0,92,80,85,52,83,83,90,89
16485,Robert,Lewandowski,Robert Lewandowski,1988-08-21,241,53,37,185,81,gold,86,ST,4,4,466.0,92,77,77,92,81,87,45,84
16494,Mohamed,Salah,Mohamed Salah,1992-06-15,9,13,111,175,71,gold,3,RW,4,3,487.0,92,81,92,91,85,92,49,78
16246,Lionel,Messi,Lionel Messi,1987-06-24,73,16,52,169,67,gold,50,RW,4,4,474.0,92,76,82,90,92,95,35,66
17278,Kylian,Mbappé,Kylian Mbappé,1998-12-20,73,16,18,182,73,gold,79,ST,5,4,478.0,92,79,98,90,83,93,37,77
16770,,,Marcos Cafú,1970-06-07,112658,2118,54,176,0,gold,129,RB,4,4,496.0,92,82,91,58,85,88,89,85
17062,Iker,Casillas Fernandez,Casillas Fernández,1900-01-01,112658,2118,45,0,0,gold,12,GK,1,3,513.0,92,85,0,0,0,0,0,0
17089,Karim,Benzema,Karim Benzema,1987-12-19,243,53,18,185,81,gold,118,CM,5,4,518.0,92,86,83,89,87,92,81,86
16868,,,Johan Cruyff,1947-04-25,112658,2118,34,180,0,gold,129,CF,5,5,478.0,92,79,91,90,89,94,41,73
16870,,,Eusébio,1942-01-25,112658,2118,38,175,0,gold,129,CF,4,5,485.0,92,80,93,94,88,92,41,77
16876,Sadio,Mané,Sadio Mané,1992-04-10,21,19,136,174,69,gold,139,LM,4,4,483.0,92,80,93,87,85,91,47,80
16378,Lionel,Messi,Lionel Messi,1987-06-24,73,16,52,169,67,gold,79,CAM,4,4,458.0,92,76,82,90,91,95,35,65
14140,Bobby,Moore,Bobby Moore,1941-04-12,112658,2118,14,178,72,gold,12,CB,2,3,471.0,92,78,68,64,83,78,93,85
14141,Samuel,Eto'o,Samuel Eto'o,1981-03-10,112658,2118,103,179,75,gold,12,ST,4,4,489.0,92,81,95,93,81,90,47,83
14142,Carles,Puyol Saforcada,Carles Puyol Saforcada,1978-04-13,112658,2118,45,178,80,gold,12,CB,2,3,425.0,92,70,70,45,68,58,94,90
14143,David,Beckham,David Beckham,1975-05-02,112658,2118,14,182,74,gold,12,RM,3,3,501.0,92,83,80,87,95,88,69,82
14144,Dennis,Bergkamp,Dennis Bergkamp,1969-05-10,112658,2118,34,183,78,gold,12,CF,4,4,466.0,92,77,84,91,86,90,37,78
14145,Emilio,Butragueno Santos,Emilio Butragueño,1963-07-22,112658,2118,45,168,68,gold,12,ST,3,5,465.0,92,77,94,90,80,92,41,68
14146,Fabio,Cannavaro,Fabio Cannavaro,1973-09-13,112658,2118,27,176,74,gold,12,CB,2,3,434.0,92,72,80,43,63,68,95,85
14147,Ferenc,Puskás,Ferenc Puskás,1927-04-01,112658,2118,23,172,75,gold,12,ST,4,3,489.0,92,81,89,95,90,91,47,77
14148,Gary,Lineker,Gary Lineker,1960-11-30,112658,2118,14,177,74,gold,12,ST,3,4,450.0,92,75,88,91,73,86,36,76
14149,Hristo,Stoichkov,Hristo Stoichkov,1966-02-08,112658,2118,9,178,73,gold,12,ST,4,3,499.0,92,83,92,93,86,92,50,86
14150,Hugo,Sanchez,Hugo Sánchez,1958-07-11,112658,2118,83,176,73,gold,12,ST,3,4,476.0,92,79,92,93,81,91,44,75
14151,,,Müller,1945-11-03,112658,2118,21,176,74,gold,12,ST,4,4,455.0,92,75,84,93,75,86,42,75
14152,Javier,Zanetti,Javier Zanetti,1973-08-10,112658,2118,52,178,74,gold,12,RB,2,4,493.0,92,82,86,63,88,85,90,81
14153,,,Jairzinho,1944-12-25,112658,2118,54,173,0,gold,12,RW,0,0,493.0,92,82,94,92,87,93,51,76
14154,Kenny,Dalglish,Kenny Dalglish,1951-03-04,112658,2118,42,173,73,gold,12,ST,4,5,463.0,92,77,90,92,77,90,41,73
14155,Luis Filipe,Madeira Caeiro Figo,Luís Figo,1972-11-04,112658,2118,38,180,75,gold,12,RW,4,4,482.0,92,80,92,88,89,92,41,80
14156,Manuel,Franc. dos Santos,Garrincha,1933-10-28,112658,2118,54,169,71,gold,12,RW,5,4,470.0,92,78,90,86,92,94,41,67
14157,Paolo,Maldini,Paolo Maldini,1968-06-26,112658,2118,27,186,83,gold,12,CB,2,4,456.0,92,76,82,56,74,68,95,81
14158,Peter,Schmeichel,Peter Schmeichel,1963-11-18,112658,2118,13,193,92,gold,12,GK,1,3,500.0,92,83,0,0,0,0,0,0
14159,Raul,González Blanco,Raúl González Blanco,1977-06-27,112658,2118,45,180,68,gold,12,CF,4,4,474.0,92,79,88,92,82,90,47,75
14136,Alessandro,Del Piero,Alessandro Del Piero,1974-11-09,112658,2118,27,174,74,gold,12,CF,4,5,466.0,92,77,83,92,89,92,43,67
14137,Alessandro,Nesta,Alessandro Nesta,1976-03-19,112658,2118,27,187,79,gold,12,CB,2,3,426.0,92,71,72,42,65,67,94,86
14138,Andrea,Pirlo,Andrea Pirlo,1979-05-19,112658,2118,27,177,67,gold,12,CM,5,4,477.0,92,79,73,80,95,91,71,67
14139,Ruud,van Nistelrooy,Ruud van Nistelrooy,1976-07-01,112658,2118,34,188,80,gold,12,ST,3,3,455.0,92,75,86,91,74,85,37,82
223,Kevin,De Bruyne,Kevin De Bruyne,1991-06-28,10,13,7,181,70,gold,3,CM,4,5,491.0,92,81,75,89,94,88,66,79
17234,,,Nemanja Vidic,1981-10-21,112658,2118,51,190,84,gold,155,CB,2,3,458.0,91,76,84,51,63,74,94,92
17241,Sergio,Ramos García,Sergio Ramos,1986-03-30,73,16,45,184,82,gold,51,CB,3,3,490.0,91,81,83,72,78,77,92,88
17247,,,Ashley Cole,1980-12-20,112658,2118,14,176,66,gold,155,LB,4,3,502.0,91,83,90,70,85,85,91,81
16992,Carlos Henrique,Venancio Casimiro,Casemiro,1992-02-23,11,13,54,185,84,gold,138,CM,3,3,493.0,91,82,76,78,80,77,90,92
17507,C. Ronaldo,dos Santos Aveiro,Cristiano Ronaldo,1985-02-05,112139,350,38,187,83,gold,3,ST,5,4,453.0,91,75,83,93,80,86,35,76
17287,João Pedro,Cavaco Cancelo,João Cancelo,1994-05-27,10,13,38,182,74,gold,64,LB,4,4,511.0,91,85,90,78,88,90,85,80
17288,Vinícius José,de Oliveira Júnior,Vinícius Júnior,2000-07-12,243,53,54,176,73,gold,64,LW,5,4,471.0,91,78,99,86,82,94,34,76
17289,Kalidou,Koulibaly,Kalidou Koulibaly,1991-06-20,5,13,136,187,89,gold,64,CB,2,4,451.0,91,75,85,37,70,77,92,90
17556,Roberto Firmino,Barbosa de Oliveira,Roberto Firmino,1991-10-02,9,13,54,181,76,gold,124,CF,5,4,507.0,91,84,88,87,87,94,67,84
17059,N'Golo,Kanté,N'Golo Kanté,1991-03-29,5,13,18,168,70,gold,118,CDM,2,3,496.0,91,82,80,75,81,85,90,85
17069,Toni,Kroos,Toni Kroos,1990-01-04,243,53,21,183,76,gold,118,CM,5,5,499.0,91,83,80,85,93,86,79,76
17088,Joshua,Kimmich,Joshua Kimmich,1995-02-08,21,19,21,177,75,gold,118,CM,4,4,513.0,91,85,78,80,90,99,85,81
