id,firstName,lastName,name,height,weight,birthdate,position,skillMoves,weakFoot,totalStats,rating,ratingAverage,pace,shooting,passing,dribbling,defending,physicality
14112,,,Pelé,173,70,1940-10-23,CAM,5,4,516.0,98,86,95,96,93,96,60,76
17227,,,Lionel Messi,169,67,1987-06-24,RW,4,4,0.0,98,0,0,0,0,0,0,0
17224,,,Kevin De Bruyne,181,70,1991-06-28,CM,4,5,0.0,97,0,0,0,0,0,0,0
17225,,,Kylian Mbappé,182,73,1998-12-20,ST,5,4,512.0,97,0,0,0,0,0,0,0
17226,,,Karim Benzema,185,81,1987-12-19,CF,4,4,0.0,97,0,0,0,0,0,0,0
14113,,,Ronaldo,183,78,1976-09-22,ST,5,5,489.0,96,81,97,95,81,95,45,76
14114,,,Zinedine Zidane,185,77,1972-06-23,CAM,5,5,529.0,96,88,85,92,96,95,75,86
17223,,,Luka Modric,172,66,1985-09-09,CM,4,4,0.0,96,0,0,0,0,0,0,0
17229,,,Virgil van Dijk,193,92,1991-07-08,CB,2,3,0.0,96,0,0,0,0,0,0,0
17232,,,Thibaut Courtois,199,96,1992-05-11,GK,1,3,0.0,96,0,0,0,0,0,0,0
17279,,,Erling Haaland,195,94,2000-07-21,ST,4,4,514.0,96,85,96,96,80,88,60,94
16881,,,Pelé,173,0,1940-10-23,CF,5,4,510.0,96,85,96,94,92,95,58,75
14115,,,Pelé,173,69,1940-10-23,CF,5,4,505.0,95,84,96,93,90,95,56,75
17222,,,Jude Bellingham,186,75,2003-06-29,CM,4,4,0.0,95,0,0,0,0,0,0,0
17251,,,Müller,176,74,1945-11-03,ST,4,4,476.0,95,79,89,95,79,90,45,78
17252,,,Ronaldinho,180,78,1980-03-21,LW,5,4,495.0,95,82,94,91,92,97,38,83
16871,,,Zinedine Zidane,185,0,1972-06-23,CAM,5,5,521.0,95,86,84,91,94,94,73,85
16872,,,Ronaldo,183,0,1976-09-22,ST,5,5,487.0,95,81,95,94,80,94,46,78
17239,,,David Beckham,182,74,1975-05-02,RM,4,4,519.0,94,86,91,88,96,91,70,83
17250,,,Alessandro Nesta,187,80,1976-03-19,CB,2,3,455.0,94,75,80,46,71,73,95,90
14116,Ronaldo,de Assis Moreira,Ronaldinho,180,78,1980-03-21,LW,5,4,486.0,94,81,92,90,91,95,37,81
14117,Ronaldo Luís,Nazário de Lima,Ronaldo,183,82,1976-09-22,ST,5,5,485.0,94,80,93,93,80,93,46,80
14118,Zinedine,Zidane,Zinedine Zidane,185,82,1972-06-23,CAM,5,5,512.0,94,85,82,90,93,92,72,83
14119,Ferenc,Puskas,Ferenc Puskás,172,72,1927-04-01,CF,4,3,492.0,94,82,91,96,91,92,46,76
14120,,,Müller,176,0,1945-11-03,ST,4,4,466.0,94,77,88,94,77,88,43,76
14121,Johan,Cruyff,Johan Cruyff,180,71,1947-04-25,CF,5,5,483.0,94,80,91,92,91,94,42,73
14122,Lev,Yashin,Lev Yashin,189,82,1929-10-22,GK,1,3,510.0,94,85,0,0,0,0,0,0
14123,Mane,Garrincha,Mané Garrincha,169,72,1933-10-28,RW,5,4,476.0,94,79,90,87,94,96,41,68
14124,Paolo,Maldini,Paolo Maldini,186,83,1968-06-26,CB,2,4,465.0,94,77,86,56,75,69,96,83
17228,,,Theo Hernández,184,81,1997-10-06,LB,3,3,0.0,94,0,0,0,0,0,0,0
17230,,,Éder Militão,186,78,1998-01-18,CB,2,3,0.0,94,0,0,0,0,0,0,0
17231,,,Achraf Hakimi,181,73,1998-11-04,RB,4,4,542.0,94,0,0,0,0,0,0,0
17238,,,Ruud Gullit,191,88,1962-09-01,CF,4,5,538.0,94,89,87,93,93,90,84,91
16986,Kylian,Mbappé,Kylian Mbappé,182,73,1998-12-20,LW,5,4,493.0,94,82,99,92,85,95,40,82
16988,,,Lionel Messi,169,67,1987-06-24,CF,4,4,477.0,94,79,86,93,94,97,37,70
17236,Andrea,Pirlo,Andrea Pirlo,177,67,1979-05-19,CM,5,4,505.0,93,84,82,84,96,93,75,75
17237,,,Javier Zanetti,178,75,1973-08-10,RB,3,4,506.0,93,84,90,66,90,86,90,84
17245,Hugo,Sánchez,Hugo Sánchez,176,73,1958-07-11,ST,4,4,486.0,93,81,93,94,84,92,45,78
17246,Gareth,Bale,Gareth Bale,185,82,1989-07-16,RW,4,4,524.0,93,87,91,93,92,90,72,86
17292,Sadio,Mané,Sadio Mané,174,69,1992-04-10,LW,4,4,492.0,93,82,94,88,86,92,49,83
17190,Mohamed,Salah,Mohamed Salah,175,71,1992-06-15,RW,4,3,496.0,93,82,93,92,87,93,51,80
14125,Ruud,Gullit,Ruud Gullit,191,88,1962-09-01,CF,4,5,529.0,93,88,86,91,91,89,82,90
14126,Carlos,Alberto,Carlos Alberto Torres,180,76,1944-07-17,RB,3,4,500.0,93,83,90,66,81,86,90,87
14127,Thierry,Henry,Thierry Henry,188,83,1977-08-17,ST,4,4,491.0,93,81,94,91,83,90,53,80
14128,Xavi,Hernandez,Xavier Hernández,170,67,1980-01-25,CM,4,3,493.0,93,82,81,80,95,93,72,72
14129,Eric,Cantona,Éric Cantona,188,89,1966-05-24,CF,5,4,510.0,93,85,89,93,90,93,53,92
14130,Eusebio,da Silva Ferreira,Eusébio,175,76,1942-01-25,CF,4,5,491.0,93,81,94,94,86,93,45,79
14131,Franco,Baresi,Franco Baresi,176,70,1960-05-08,CB,2,3,444.0,93,74,70,49,76,72,95,82
14132,George,Best,George Best,175,65,1946-05-22,RW,4,4,491.0,93,81,93,91,84,94,58,71
14133,Lothar,Matthaus,Lothar Matthäus,174,71,1961-03-21,CM,3,4,525.0,93,87,89,89,90,82,90,85
14134,Marco,van Basten,Marco van Basten,188,78,1964-10-31,ST,3,4,456.0,93,76,83,94,76,89,39,75
14135,Roberto,Baggio,Roberto Baggio,174,73,1967-02-18,CAM,5,4,455.0,93,75,86,84,92,92,40,61
16952,,,,169,0,1933-10-28,RW,5,4,474.0,93,79,90,87,93,95,41,68
17060,Kevin,De Bruyne,Kevin De Bruyne,181,70,1991-06-28,CM,4,5,518.0,93,86,77,90,95,90,67,99
17063,,,Marcos Cafú,176,0,1970-06-07,RWB,4,3,500.0,93,83,92,58,85,88,91,86
16857,Kylian,Mbappé,Kylian Mbappé,182,73,1998-12-20,ST,5,4,486.0,93,81,98,91,84,94,39,80
17490,Jamal,Musiala,Jamal Musiala,183,70,2003-02-26,CAM,5,4,501.0,92,83,87,84,86,94,75,75
17290,Harry,Kane,Harry Kane,188,89,1993-07-28,ST,3,5,493.0,92,82,86,95,88,87,49,88
17294,,,Xabi Alonso,183,75,1981-11-25,CDM,4,4,513.0,92,85,80,83,92,86,87,85
17396,Julián,Álvarez,Julián Álvarez,173,71,2000-01-31,ST,4,5,498.0,92,83,90,91,86,90,60,81
16906,Virgil,van Dijk,Virgil van Dijk,193,92,1991-07-08,CB,2,3,471.0,92,78,83,61,73,74,92,88
16401,Kylian,Mbappé,Kylian Mbappé,182,73,1998-12-20,ST,5,4,478.0,92,79,98,90,82,93,37,78
16915,,,,174,0,1967-02-18,CAM,5,4,451.0,92,75,87,83,90,91,39,61
16951,,,Lothar Matthäus,174,0,1961-03-21,CDM,3,4,516.0,92,86,88,87,88,80,90,83
16442,Mohamed,Salah,Mohamed Salah,175,71,1992-06-15,ST,4,3,486.0,92,81,92,91,85,92,48,78
14160,Rivaldo,Vítor Borba Ferreira,Rivaldo,186,75,1972-04-19,LW,4,2,480.0,92,80,87,91,88,92,44,78
17235,Robert,Pirès,Robert Pirès,187,74,1973-10-29,LM,5,4,468.0,92,78,90,86,89,92,41,70
17248,Edwin,van der Sar,Edwin van der Sar,197,83,1970-10-29,GK,1,3,499.0,92,83,0,0,0,0,0,0
17249,,,Claude Makélélé,174,70,1973-02-18,CDM,3,4,482.0,92,80,85,52,83,83,90,89
16485,Robert,Lewandowski,Robert Lewandowski,185,81,1988-08-21,ST,4,4,466.0,92,77,77,92,81,87,45,84
16494,Mohamed,Salah,Mohamed Salah,175,71,1992-06-15,RW,4,3,487.0,92,81,92,91,85,92,49,78
16246,Lionel,Messi,Lionel Messi,169,67,1987-06-24,RW,4,4,474.0,92,76,82,90,92,95,35,66
17278,Kylian,Mbappé,Kylian Mbappé,182,73,1998-12-20,ST,5,4,478.0,92,79,98,90,83,93,37,77
16770,,,Marcos Cafú,176,0,1970-06-07,RB,4,4,496.0,92,82,91,58,85,88,89,85
17062,Iker,Casillas Fernandez,Casillas Fernández,0,0,1900-01-01,GK,1,3,513.0,92,85,0,0,0,0,0,0
17089,Karim,Benzema,Karim Benzema,185,81,1987-12-19,CM,5,4,518.0,92,86,83,89,87,92,81,86
16868,,,Johan Cruyff,180,0,1947-04-25,CF,5,5,478.0,92,79,91,90,89,94,41,73
16870,,,Eusébio,175,0,1942-01-25,CF,4,5,485.0,92,80,93,94,88,92,41,77
16876,Sadio,Mané,Sadio Mané,174,69,1992-04-10,LM,4,4,483.0,92,80,93,87,85,91,47,80
16378,Lionel,Messi,Lionel Messi,169,67,1987-06-24,CAM,4,4,458.0,92,76,82,90,91,95,35,65
14140,Bobby,Moore,Bobby Moore,178,72,1941-04-12,CB,2,3,471.0,92,78,68,64,83,78,93,85
14141,Samuel,Eto'o,Samuel Eto'o,179,75,1981-03-10,ST,4,4,489.0,92,81,95,93,81,90,47,83
14142,Carles,Puyol Saforcada,Carles Puyol Saforcada,178,80,1978-04-13,CB,2,3,425.0,92,70,70,45,68,58,94,90
14143,David,Beckham,David Beckham,182,74,1975-05-02,RM,3,3,501.0,92,83,80,87,95,88,69,82
14144,Dennis,Bergkamp,Dennis Bergkamp,183,78,1969-05-10,CF,4,4,466.0,92,77,84,91,86,90,37,78
14145,Emilio,Butragueno Santos,Emilio Butragueño,168,68,1963-07-22,ST,3,5,465.0,92,77,94,90,80,92,41,68
14146,Fabio,Cannavaro,Fabio Cannavaro,176,74,1973-09-13,CB,2,3,434.0,92,72,80,43,63,68,95,85
14147,Ferenc,Puskás,Ferenc Puskás,172,75,1927-04-01,ST,4,3,489.0,92,81,89,95,90,91,47,77
14148,Gary,Lineker,Gary Lineker,177,74,1960-11-30,ST,3,4,450.0,92,75,88,91,73,86,36,76
14149,Hristo,Stoichkov,Hristo Stoichkov,178,73,1966-02-08,ST,4,3,499.0,92,83,92,93,86,92,50,86
14150,Hugo,Sanchez,Hugo Sánchez,176,73,1958-07-11,ST,3,4,476.0,92,79,92,93,81,91,44,75
14151,,,Müller,176,74,1945-11-03,ST,4,4,455.0,92,75,84,93,75,86,42,75
